drawdate,ball1,ball2,ball3,ball4,ball5,powerball
2019-10-16,1,5,25,63,67,3
2019-10-12,12,29,34,53,65,23
2019-10-09,5,18,33,43,65,2
2019-10-05,6,14,36,51,54,4
2019-10-02,4,8,10,43,53,7
2019-09-28,15,23,34,51,55,4
2019-09-25,37,43,44,45,53,25
2019-09-21,1,9,22,36,68,22
2019-09-18,14,19,39,47,51,15
2019-09-14,11,27,31,36,67,11
2019-09-11,6,17,24,53,57,3
2019-09-07,11,20,41,42,56,6
2019-09-04,4,8,30,52,59,2
2019-08-31,14,41,50,56,57,18
2019-08-28,9,32,37,41,56,14
2019-08-24,5,12,20,21,47,1
2019-08-21,12,21,22,29,32,21
2019-08-17,18,21,24,30,60,20
2019-08-14,10,13,30,51,69,10
2019-08-10,35,41,44,58,59,3
2019-08-07,8,32,47,53,59,3
2019-08-03,3,6,45,66,68,13
2019-07-31,14,37,47,55,67,6
2019-07-27,1,19,31,48,61,6
2019-07-24,22,29,35,53,56,13
2019-07-20,5,26,36,64,69,19
2019-07-17,19,43,47,60,68,10
2019-07-13,13,23,32,35,68,21
2019-07-10,7,9,26,44,68,3
2019-07-06,4,8,23,46,65,1
2019-07-03,40,43,45,50,61,25
2019-06-29,13,17,24,59,62,8
2019-06-26,1,5,16,22,54,24
2019-06-22,3,6,11,14,66,21
2019-06-19,4,18,21,26,38,1
2019-06-15,8,11,14,16,49,14
2019-06-12,5,35,38,42,57,13
2019-06-08,9,13,42,48,60,18
2019-06-05,17,23,28,34,38,8
2019-06-01,6,15,34,45,52,8
2019-05-29,3,32,34,42,61,7
2019-05-25,1,2,39,43,66,2
2019-05-22,7,10,20,44,57,3
2019-05-18,2,10,25,66,67,26
2019-05-15,7,17,33,61,68,4
2019-05-11,6,8,9,37,40,26
2019-05-08,1,45,53,64,66,3
2019-05-04,6,16,23,30,61,2
2019-05-01,5,23,28,56,66,17
2019-04-27,2,29,41,45,62,6
2019-04-24,6,32,35,36,65,4
2019-04-20,3,27,30,63,65,1
2019-04-17,1,15,17,46,66,15
2019-04-13,4,17,26,32,49,10
2019-04-10,12,21,23,39,67,6
2019-04-06,15,33,43,59,60,8
2019-04-03,16,19,25,32,49,18
2019-03-30,21,52,54,64,68,4
2019-03-27,16,20,37,44,62,12
2019-03-23,24,25,52,60,66,5
2019-03-20,10,14,50,53,63,21
2019-03-16,30,34,39,53,67,11
2019-03-13,18,36,45,47,69,14
2019-03-09,5,6,45,55,59,14
2019-03-06,6,10,21,35,46,23
2019-03-02,1,19,25,27,68,21
2019-02-27,21,31,42,49,59,23
2019-02-23,4,6,14,20,32,13
2019-02-20,27,49,50,51,52,2
2019-02-16,29,30,41,48,64,1
2019-02-13,2,8,14,24,69,26
2019-02-09,1,2,3,7,39,25
2019-02-06,5,13,28,38,63,21
2019-02-02,10,17,18,43,65,13
2019-01-30,2,12,16,29,54,6
2019-01-26,8,12,20,21,32,10
2019-01-23,23,25,47,48,50,24
2019-01-19,5,8,41,65,66,20
2019-01-16,14,29,31,56,61,1
2019-01-12,7,36,48,57,58,24
2019-01-09,6,19,37,49,59,22
2019-01-05,3,7,15,27,69,19
2019-01-02,8,12,42,46,56,12
2018-12-29,12,42,51,53,62,25
2018-12-26,5,25,38,52,67,24
2018-12-22,21,28,30,40,59,26
2018-12-19,15,29,31,37,43,16
2018-12-15,8,38,43,52,55,17
2018-12-12,4,9,21,29,64,26
2018-12-08,14,32,34,46,61,10
2018-12-05,9,11,36,37,38,11
2018-12-01,10,11,47,55,58,26
2018-11-28,4,19,59,68,69,21
2018-11-24,11,33,51,56,58,18
2018-11-21,7,14,23,38,55,18
2018-11-17,6,8,20,52,68,5
2018-11-14,7,42,49,62,69,23
2018-11-10,5,29,34,53,57,24
2018-11-07,26,28,34,42,50,25
2018-11-03,15,21,24,32,65,11
2018-10-31,7,25,39,40,47,20
2018-10-27,8,12,13,19,27,4
2018-10-24,3,21,45,53,56,22
2018-10-20,16,54,57,62,69,23
2018-10-17,3,57,64,68,69,15
2018-10-13,11,14,32,43,65,15
2018-10-10,8,23,27,42,60,7
2018-10-06,1,22,27,53,67,15
2018-10-03,41,53,59,63,66,3
2018-09-29,9,17,34,59,64,22
2018-09-26,1,2,7,30,50,8
2018-09-22,24,61,63,64,69,18
2018-09-19,4,39,48,50,51,11
2018-09-15,2,18,19,24,34,3
2018-09-12,6,28,48,63,64,24
2018-09-08,3,13,20,32,33,21
2018-09-05,6,15,50,59,60,13
2018-09-01,11,54,55,61,66,9
2018-08-29,25,41,53,57,67,12
2018-08-25,20,25,54,57,63,8
2018-08-22,1,7,45,47,69,13
2018-08-18,24,34,52,61,67,16
2018-08-15,12,15,28,47,48,16
2018-08-11,5,43,56,62,68,24
2018-08-08,10,21,30,43,63,17
2018-08-04,3,11,38,44,58,2
2018-08-01,5,22,32,38,58,26
2018-07-28,22,27,46,56,65,13
2018-07-25,2,18,41,44,64,26
2018-07-21,9,23,56,58,68,1
2018-07-18,1,10,27,28,36,12
2018-07-14,22,41,42,49,67,11
2018-07-11,19,21,27,46,47,7
2018-07-07,1,10,43,45,64,22
2018-07-04,4,7,15,41,44,10
2018-06-30,3,9,20,42,61,24
2018-06-27,7,28,37,62,63,15
2018-06-23,16,29,43,45,56,25
2018-06-20,4,14,23,27,56,13
2018-06-16,9,45,57,58,65,9
2018-06-13,13,20,38,45,55,1
2018-06-09,6,10,15,25,36,14
2018-06-06,23,28,41,53,56,14
2018-06-02,23,25,37,44,64,7
2018-05-30,17,23,26,46,68,20
2018-05-26,1,21,31,45,49,21
2018-05-23,20,54,56,61,64,7
2018-05-19,3,6,9,17,56,25
2018-05-16,17,19,21,22,51,19
2018-05-12,22,42,45,55,56,14
2018-05-09,11,16,38,50,69,19
2018-05-05,14,29,36,57,61,17
2018-05-02,5,14,31,40,50,6
2018-04-28,20,22,28,45,50,8
2018-04-25,17,18,39,56,64,12
2018-04-21,40,50,54,62,69,19
2018-04-18,9,10,12,17,23,9
2018-04-14,17,19,26,61,62,15
2018-04-11,16,18,27,55,67,18
2018-04-07,2,17,20,38,39,20
2018-04-04,8,24,42,54,64,24
2018-03-31,8,24,52,55,61,21
2018-03-28,6,8,26,52,53,21
2018-03-24,10,33,45,53,56,24
2018-03-21,3,4,18,29,61,25
2018-03-17,22,57,59,60,66,7
2018-03-14,6,12,24,41,68,9
2018-03-10,43,44,54,61,69,22
2018-03-07,6,13,19,36,51,18
2018-03-03,13,17,25,36,40,5
2018-02-28,12,30,59,65,69,16
2018-02-24,24,25,38,62,63,6
2018-02-21,7,15,31,34,36,8
2018-02-17,13,26,39,44,62,2
2018-02-14,37,39,44,46,69,26
2018-02-10,1,13,27,41,59,20
2018-02-07,23,34,35,40,47,10
2018-02-03,15,23,27,48,53,6
2018-01-31,4,7,14,46,59,22
2018-01-27,17,21,26,47,54,7
2018-01-24,5,9,11,33,64,21
2018-01-20,26,28,47,49,58,3
2018-01-17,3,33,37,51,57,21
2018-01-13,14,25,35,58,69,24
2018-01-10,7,24,33,49,50,4
2018-01-06,12,29,30,33,61,26
